date,open,high,low,close
2026-01-08 12:00:00,0.66976,0.66998,0.66819,0.66978
2026-01-08 16:00:00,0.66979,0.66987,0.66889,0.66932
2026-01-08 20:00:00,0.6693,0.67041,0.6693,0.66985
2026-01-09 00:00:00,0.66983,0.67007,0.6689,0.6695
2026-01-09 04:00:00,0.66949,0.66987,0.66807,0.66815
2026-01-09 08:00:00,0.66816,0.66857,0.66765,0.66836
2026-01-09 12:00:00,0.66835,0.67015,0.66651,0.66817
2026-01-09 16:00:00,0.66816,0.66888,0.66751,0.6687
2026-01-09 20:00:00,0.66868,0.67004,0.66859,0.66966
2026-01-10 00:00:00,0.66971,0.66976,0.66823,0.66831
2026-01-10 04:00:00,0.6683,0.66958,0.66823,0.66839
2026-01-10 08:00:00,0.66839,0.66913,0.66822,0.6684
2026-01-10 12:00:00,0.6684,0.66974,0.66837,0.66972
2026-01-10 16:00:00,0.66971,0.66975,0.66835,0.66884
2026-01-10 20:00:00,0.66883,0.66966,0.66837,0.66842
2026-01-11 00:00:00,0.6684,0.6692,0.66835,0.66844
2026-01-11 04:00:00,0.66841,0.66932,0.6683,0.6684
2026-01-11 08:00:00,0.6684,0.66916,0.66808,0.66856
2026-01-11 12:00:00,0.66856,0.669,0.66794,0.66842
2026-01-11 16:00:00,0.66842,0.66943,0.66733,0.66794
2026-01-11 20:00:00,0.66793,0.6691,0.66744,0.66856
2026-01-12 00:00:00,0.66854,0.67067,0.6684,0.66981
2026-01-12 04:00:00,0.6698,0.67075,0.66927,0.67058
2026-01-12 08:00:00,0.67058,0.67125,0.67026,0.67059
2026-01-12 12:00:00,0.6706,0.67205,0.6704,0.67202
2026-01-12 16:00:00,0.67201,0.67222,0.67107,0.67144
2026-01-12 20:00:00,0.67143,0.67161,0.6707,0.6708
2026-01-13 00:00:00,0.67079,0.67168,0.6707,0.67099
2026-01-13 04:00:00,0.67098,0.67125,0.6702,0.67051
2026-01-13 08:00:00,0.67051,0.6708,0.66978,0.67047
2026-01-13 12:00:00,0.67046,0.67318,0.66788,0.66873
2026-01-13 16:00:00,0.66872,0.66878,0.6674,0.66818
2026-01-13 20:00:00,0.66817,0.6689,0.66788,0.66834
2026-01-14 00:00:00,0.66834,0.67003,0.66778,0.66993
2026-01-14 04:00:00,0.66993,0.67022,0.66935,0.66945
2026-01-14 08:00:00,0.66946,0.66979,0.66802,0.66817
2026-01-14 12:00:00,0.6682,0.66882,0.66759,0.66829
2026-01-14 16:00:00,0.66829,0.66884,0.66736,0.66803
2026-01-14 20:00:00,0.66802,0.66864,0.6677,0.66828
2026-01-15 00:00:00,0.66828,0.66861,0.66665,0.66723
2026-01-15 04:00:00,0.66722,0.66855,0.66706,0.66823
2026-01-15 08:00:00,0.66824,0.67005,0.66802,0.66977
2026-01-15 12:00:00,0.66977,0.66994,0.66736,0.66994
2026-01-15 16:00:00,0.66994,0.67095,0.66994,0.67022
2026-01-15 20:00:00,0.67022,0.67024,0.66963,0.67015
2026-01-16 00:00:00,0.67015,0.67054,0.66957,0.67042
2026-01-16 04:00:00,0.67042,0.67072,0.66956,0.67007
2026-01-16 08:00:00,0.67007,0.67094,0.67004,0.67039
2026-01-16 12:00:00,0.67039,0.67064,0.66719,0.66793
2026-01-16 16:00:00,0.66793,0.66871,0.66786,0.66839
2026-01-16 20:00:00,0.66837,0.66901,0.66814,0.66837
2026-01-17 00:00:00,0.66837,0.66839,0.66819,0.6682
2026-01-17 04:00:00,0.6682,0.66827,0.66815,0.6682
2026-01-17 08:00:00,0.66821,0.66827,0.66798,0.6682
2026-01-17 12:00:00,0.6682,0.6683,0.66796,0.66826
2026-01-17 16:00:00,0.66825,0.66831,0.66814,0.66828
2026-01-17 20:00:00,0.66827,0.66829,0.66812,0.66821
2026-01-18 00:00:00,0.6682,0.66831,0.66816,0.66827
2026-01-18 04:00:00,0.66827,0.66833,0.66807,0.66818
2026-01-18 08:00:00,0.66818,0.66853,0.66817,0.66851
2026-01-18 12:00:00,0.66851,0.67037,0.66846,0.66951
2026-01-18 16:00:00,0.6695,0.66993,0.66681,0.66698
2026-01-18 20:00:00,0.66692,0.66905,0.6666,0.66879
2026-01-19 00:00:00,0.66876,0.66949,0.6678,0.66878
2026-01-19 04:00:00,0.66878,0.67006,0.66872,0.66902
2026-01-19 08:00:00,0.66904,0.67056,0.66902,0.67032
2026-01-19 12:00:00,0.6703,0.67146,0.67015,0.67117
2026-01-19 16:00:00,0.67115,0.67172,0.67102,0.67142
2026-01-19 20:00:00,0.67141,0.67159,0.67089,0.67095
2026-01-20 00:00:00,0.67093,0.67282,0.67071,0.67273
2026-01-20 04:00:00,0.67273,0.67449,0.67273,0.67433
2026-01-20 08:00:00,0.67434,0.67471,0.67242,0.67365
2026-01-20 12:00:00,0.67364,0.67449,0.67281,0.67416
2026-01-20 16:00:00,0.67415,0.67454,0.6732,0.67328
2026-01-20 20:00:00,0.67327,0.67381,0.6731,0.67314
2026-01-21 00:00:00,0.67313,0.67437,0.67306,0.67326
2026-01-21 04:00:00,0.67326,0.67552,0.67276,0.67526
2026-01-21 08:00:00,0.67526,0.67594,0.6744,0.67493
2026-01-21 12:00:00,0.67494,0.6777,0.67493,0.6771
2026-01-21 16:00:00,0.67709,0.67737,0.67537,0.6763
2026-01-21 20:00:00,0.67629,0.67646,0.67536,0.67546
2026-01-22 00:00:00,0.67546,0.68061,0.67543,0.68056
2026-01-22 04:00:00,0.68056,0.68112,0.67985,0.6804
2026-01-22 08:00:00,0.6804,0.68094,0.67962,0.68022
2026-01-22 12:00:00,0.68023,0.68255,0.68022,0.68255
2026-01-22 16:00:00,0.68254,0.68442,0.68248,0.68404
2026-01-22 20:00:00,0.68404,0.68431,0.68361,0.68399
2026-01-23 00:00:00,0.68399,0.68521,0.6837,0.68427
2026-01-23 04:00:00,0.68428,0.68537,0.68397,0.68435
2026-01-23 08:00:00,0.68434,0.68547,0.68353,0.68521
2026-01-23 12:00:00,0.68521,0.68737,0.68491,0.68726
2026-01-23 16:00:00,0.68725,0.68902,0.68642,0.68876
2026-01-23 20:00:00,0.68879,0.68991,0.68776,0.68939
2026-01-24 00:00:00,0.68938,0.68941,0.68927,0.6893
2026-01-24 04:00:00,0.6893,0.68941,0.68915,0.6893
2026-01-24 08:00:00,0.68931,0.68945,0.68907,0.68931
2026-01-24 12:00:00,0.6893,0.68945,0.68907,0.68934
2026-01-24 16:00:00,0.68932,0.68939,0.68855,0.68899
2026-01-24 20:00:00,0.68897,0.68921,0.6886,0.68916
2026-01-25 00:00:00,0.68915,0.68945,0.68914,0.68933
2026-01-25 04:00:00,0.68933,0.68943,0.68907,0.68927
2026-01-25 08:00:00,0.68927,0.68955,0.68841,0.68892
2026-01-25 12:00:00,0.68891,0.68942,0.68836,0.6894
2026-01-25 16:00:00,0.68939,0.69291,0.68872,0.69198
2026-01-25 20:00:00,0.69195,0.69328,0.69098,0.69144
2026-01-26 00:00:00,0.69145,0.69284,0.69079,0.69125
2026-01-26 04:00:00,0.69125,0.69209,0.69087,0.69101
2026-01-26 08:00:00,0.69103,0.69276,0.69101,0.69212
2026-01-26 12:00:00,0.69212,0.69395,0.69082,0.69388
2026-01-26 16:00:00,0.69387,0.69401,0.69169,0.6919
2026-01-26 20:00:00,0.69188,0.69204,0.69099,0.69139
2026-01-27 00:00:00,0.69139,0.69282,0.69076,0.69163
2026-01-27 04:00:00,0.69163,0.69228,0.69074,0.69158
2026-01-27 08:00:00,0.69157,0.69324,0.69016,0.69318
2026-01-27 12:00:00,0.69317,0.69732,0.69312,0.6966
2026-01-27 16:00:00,0.69658,0.69818,0.69641,0.69799
2026-01-27 20:00:00,0.69798,0.70173,0.69779,0.69967
2026-01-28 00:00:00,0.69967,0.70189,0.69803,0.69901
2026-01-28 04:00:00,0.69901,0.70184,0.69852,0.69986
2026-01-28 08:00:00,0.69987,0.70138,0.69896,0.70031
2026-01-28 12:00:00,0.70029,0.70086,0.6977,0.69976
2026-01-28 16:00:00,0.69973,0.70114,0.69772,0.70114
2026-01-28 20:00:00,0.70115,0.70486,0.70088,0.70381
2026-01-29 00:00:00,0.7038,0.70802,0.70202,0.70776
2026-01-29 04:00:00,0.70777,0.70941,0.70645,0.70681
2026-01-29 08:00:00,0.70683,0.70769,0.70256,0.70384
2026-01-29 12:00:00,0.70384,0.70816,0.69715,0.69791
2026-01-29 16:00:00,0.69788,0.70384,0.69788,0.70288
2026-01-29 20:00:00,0.7029,0.70559,0.70246,0.70474
2026-01-30 00:00:00,0.70474,0.70531,0.69791,0.69988
2026-01-30 04:00:00,0.69987,0.70087,0.6983,0.70003
2026-01-30 08:00:00,0.7,0.70232,0.69692,0.70232
2026-01-30 12:00:00,0.70231,0.70327,0.69871,0.70069
2026-01-30 16:00:00,0.70071,0.70071,0.69422,0.69733
2026-01-30 20:00:00,0.69733,0.69837,0.69545,0.69619
2026-01-31 00:00:00,0.69619,0.69654,0.69619,0.69649
2026-01-31 04:00:00,0.6965,0.69804,0.69624,0.69646
2026-01-31 08:00:00,0.69647,0.69654,0.69628,0.69652
2026-01-31 12:00:00,0.69651,0.69654,0.69606,0.6961
2026-01-31 16:00:00,0.69608,0.69808,0.69605,0.69672
2026-01-31 20:00:00,0.69671,0.69831,0.6961,0.69649
2026-02-01 00:00:00,0.69649,0.69652,0.69606,0.69607
2026-02-01 04:00:00,0.69608,0.69614,0.69603,0.69607
2026-02-01 08:00:00,0.69607,0.69712,0.696,0.6971
2026-02-01 12:00:00,0.69709,0.69777,0.69637,0.69651
2026-02-01 16:00:00,0.6965,0.69801,0.69481,0.69506
2026-02-01 20:00:00,0.69496,0.69614,0.69212,0.69459
2026-02-02 00:00:00,0.69459,0.697,0.69391,0.69399
2026-02-02 04:00:00,0.69399,0.69457,0.69102,0.69423
2026-02-02 08:00:00,0.69424,0.69699,0.69396,0.69573
2026-02-02 12:00:00,0.69571,0.69666,0.69408,0.69444
2026-02-02 16:00:00,0.69441,0.69653,0.69354,0.69464
2026-02-02 20:00:00,0.69467,0.69568,0.69419,0.69563
2026-02-03 00:00:00,0.69563,0.70273,0.69563,0.70246
2026-02-03 04:00:00,0.70244,0.70503,0.70036,0.70445
2026-02-03 08:00:00,0.70441,0.70445,0.69962,0.69998
2026-02-03 12:00:00,0.69996,0.70164,0.69837,0.70133
2026-02-03 16:00:00,0.70131,0.70232,0.69938,0.70079
2026-02-03 20:00:00,0.70079,0.70266,0.70042,0.70226
2026-02-04 00:00:00,0.70226,0.7037,0.70143,0.70209
2026-02-04 04:00:00,0.70209,0.70359,0.70182,0.70341
2026-02-04 08:00:00,0.70342,0.70425,0.70115,0.70214
2026-02-04 12:00:00,0.70213,0.70353,0.69981,0.69994
2026-02-04 16:00:00,0.69994,0.70038,0.69697,0.69985
2026-02-04 20:00:00,0.69985,0.70015,0.69929,0.69934
2026-02-05 00:00:00,0.69935,0.70072,0.69603,0.69641
2026-02-05 04:00:00,0.69644,0.69852,0.69628,0.69764
2026-02-05 08:00:00,0.69765,0.69902,0.69653,0.69813
2026-02-05 12:00:00,0.69813,0.69843,0.6942,0.69524
2026-02-05 16:00:00,0.69523,0.69782,0.69471,0.69602
2026-02-05 20:00:00,0.69603,0.69663,0.69138,0.69155
2026-02-06 00:00:00,0.69155,0.69465,0.68983,0.6941
2026-02-06 04:00:00,0.6941,0.69636,0.69377,0.69592
2026-02-06 08:00:00,0.69591,0.69868,0.69537,0.69865
2026-02-06 12:00:00,0.69864,0.70125,0.69798,0.70058
2026-02-06 16:00:00,0.70055,0.70255,0.70043,0.7017
2026-02-06 20:00:00,0.7017,0.70236,0.69955,0.70122
2026-02-07 00:00:00,0.70123,0.70137,0.70121,0.70126
2026-02-07 04:00:00,0.70126,0.70133,0.70125,0.70129
2026-02-07 08:00:00,0.70128,0.70136,0.70125,0.70127
2026-02-07 12:00:00,0.70126,0.70148,0.70125,0.70143
2026-02-07 16:00:00,0.70142,0.70145,0.70104,0.70127
2026-02-07 20:00:00,0.70128,0.7014,0.70107,0.70126
2026-02-09 00:00:00,0.70338327,0.70372975,0.70200074,0.7023952
2026-02-09 04:00:00,0.7026419,0.70432454,0.7022965,0.70348227
2026-02-09 08:00:00,0.70363075,0.70477128,0.70175439,0.7038784
2026-02-09 12:00:00,0.70407659,0.70932043,0.70407659,0.70906901
2026-02-09 16:00:00,0.70927018,0.70984,0.70851636,0.70961
2026-02-09 20:00:00,0.70961,0.70975,0.70835,0.7084
2026-02-10 00:00:00,0.70841,0.70908,0.70752,0.70755
2026-02-10 04:00:00,0.70757,0.7079,0.70646,0.70704
2026-02-10 08:00:00,0.70704,0.7081,0.70678,0.70745
2026-02-10 12:00:00,0.70743,0.70908,0.70657,0.70867
2026-02-10 16:00:00,0.70867,0.70868,0.70672,0.70791
2026-02-10 20:00:00,0.70791,0.70804,0.70688,0.70741
2026-02-11 00:00:00,0.70741,0.71261,0.70738,0.71255
2026-02-11 04:00:00,0.71256,0.71276,0.71024,0.71082
2026-02-11 08:00:00,0.71082,0.71235,0.70994,0.71126
2026-02-11 12:00:00,0.71124,0.71357,0.70758,0.71084
2026-02-11 16:00:00,0.71084,0.7143,0.71016,0.71299
2026-02-11 20:00:00,0.71299,0.7131,0.71209,0.71249
2026-02-12 00:00:00,0.71249,0.71465,0.71199,0.71299
2026-02-12 04:00:00,0.713,0.71374,0.71059,0.71189
2026-02-12 08:00:00,0.71189,0.71302,0.71087,0.71291
2026-02-12 12:00:00,0.71288,0.71462,0.71174,0.71331
2026-02-12 16:00:00,0.7133,0.71333,0.70752,0.70961
2026-02-12 20:00:00,0.70961,0.70986,0.70845,0.70879
2026-02-13 00:00:00,0.7088,0.70964,0.70816,0.70835
2026-02-13 04:00:00,0.70835,0.7091,0.70449,0.70606
2026-02-13 08:00:00,0.70605,0.70788,0.70472,0.70494
2026-02-13 12:00:00,0.70491,0.7081,0.70467,0.70618
2026-02-13 16:00:00,0.70619,0.70858,0.70601,0.70719
2026-02-13 20:00:00,0.7072,0.70777,0.70656,0.70717
2026-02-14 00:00:00,0.70718,0.70727,0.70668,0.70706
2026-02-14 04:00:00,0.70706,0.70726,0.70675,0.70705
2026-02-14 08:00:00,0.70704,0.70742,0.70702,0.70734
2026-02-14 12:00:00,0.70732,0.70738,0.70687,0.70703
2026-02-14 16:00:00,0.70704,0.70735,0.70679,0.7073
2026-02-14 20:00:00,0.7073,0.70767,0.70591,0.70718
2026-02-15 00:00:00,0.70719,0.70744,0.70703,0.7073
2026-02-15 04:00:00,0.7073,0.70743,0.70729,0.70732
2026-02-15 08:00:00,0.70731,0.70738,0.70694,0.70736
2026-02-15 12:00:00,0.70735,0.70776,0.70654,0.70708
2026-02-15 16:00:00,0.70707,0.70778,0.70644,0.70698
2026-02-15 20:00:00,0.70698,0.7077,0.70571,0.70697
2026-02-16 00:00:00,0.70699,0.70868,0.70696,0.70844
2026-02-16 04:00:00,0.70844,0.70948,0.70809,0.70879
2026-02-16 08:00:00,0.70877,0.70959,0.70778,0.70833
2026-02-16 12:00:00,0.70831,0.70879,0.70691,0.70692
2026-02-16 16:00:00,0.70691,0.7076,0.70681,0.70757
2026-02-16 20:00:00,0.70757,0.70771,0.70698,0.70725
2026-02-17 00:00:00,0.70726,0.70757,0.70477,0.70546
2026-02-17 04:00:00,0.70546,0.7069,0.70546,0.70643
2026-02-17 08:00:00,0.70641,0.70761,0.70598,0.70614
2026-02-17 12:00:00,0.70613,0.7066,0.7029,0.7043
2026-02-17 16:00:00,0.70429,0.70907,0.70429,0.70824
2026-02-17 20:00:00,0.70824,0.70872,0.70775,0.70823
2026-02-18 00:00:00,0.70824,0.70846,0.70659,0.70694
2026-02-18 04:00:00,0.70694,0.70735,0.70643,0.70696
2026-02-18 08:00:00,0.70694,0.70811,0.70681,0.70712
2026-02-18 12:00:00,0.70709,0.7078,0.7053,0.70719
2026-02-18 16:00:00,0.70718,0.70768,0.70356,0.70375
2026-02-18 20:00:00,0.70376,0.7047,0.70356,0.70433
2026-02-19 00:00:00,0.70434,0.70715,0.70385,0.70644
2026-02-19 04:00:00,0.70644,0.70754,0.70443,0.70751
2026-02-19 08:00:00,0.7075,0.70799,0.70431,0.70454
2026-02-19 12:00:00,0.70451,0.70657,0.70278,0.7057
2026-02-19 16:00:00,0.70569,0.70591,0.7044,0.70474
2026-02-19 20:00:00,0.70475,0.70619,0.70474,0.70559
2026-02-20 00:00:00,0.70559,0.70579,0.70163,0.70314
2026-02-20 04:00:00,0.70312,0.70545,0.70288,0.70422
2026-02-20 08:00:00,0.7042,0.70667,0.704,0.7048
2026-02-20 12:00:00,0.70479,0.70855,0.7041,0.70849
2026-02-20 16:00:00,0.70848,0.70948,0.70618,0.70795
2026-02-20 20:00:00,0.70794,0.70873,0.70719,0.70788
2026-02-21 00:00:00,0.70788,0.70876,0.70779,0.70797
2026-02-21 04:00:00,0.70797,0.70806,0.70786,0.70802
2026-02-21 08:00:00,0.70801,0.70817,0.70783,0.70806
2026-02-21 12:00:00,0.70804,0.70814,0.7079,0.708
2026-02-21 16:00:00,0.708,0.70813,0.70799,0.708
2026-02-21 20:00:00,0.708,0.70814,0.70799,0.70809
2026-02-22 00:00:00,0.70809,0.70812,0.70805,0.70806
2026-02-22 04:00:00,0.70805,0.70815,0.70805,0.70813
2026-02-22 08:00:00,0.70812,0.70821,0.70811,0.70818
2026-02-22 12:00:00,0.70817,0.70825,0.7081,0.70822
2026-02-22 16:00:00,0.70822,0.70902,0.70722,0.70747
2026-02-22 20:00:00,0.70748,0.71129,0.70721,0.71116
2026-02-23 00:00:00,0.71114,0.71116,0.70676,0.70709
2026-02-23 04:00:00,0.70707,0.70835,0.70666,0.7081
2026-02-23 08:00:00,0.70808,0.70896,0.707,0.70704
2026-02-23 12:00:00,0.70702,0.70812,0.70566,0.70611
2026-02-23 16:00:00,0.70611,0.70668,0.70487,0.70553
2026-02-23 20:00:00,0.70555,0.7063,0.70521,0.70601
2026-02-24 00:00:00,0.70602,0.70738,0.70498,0.70653
2026-02-24 04:00:00,0.70653,0.70731,0.70567,0.70688
2026-02-24 08:00:00,0.70686,0.70696,0.70444,0.70478
2026-02-24 12:00:00,0.70478,0.7059,0.70278,0.7052
2026-02-24 16:00:00,0.70519,0.70702,0.70519,0.70603
2026-02-24 20:00:00,0.70604,0.70653,0.70572,0.70589
2026-02-25 00:00:00,0.70589,0.71046,0.70575,0.71009
2026-02-25 04:00:00,0.71008,0.71162,0.70985,0.7105
2026-02-25 08:00:00,0.71048,0.71077,0.70742,0.70798
2026-02-25 12:00:00,0.70796,0.71084,0.70796,0.71084
2026-02-25 16:00:00,0.71083,0.71242,0.71083,0.71229
2026-02-25 20:00:00,0.71228,0.7126,0.71178,0.71203
2026-02-26 00:00:00,0.71202,0.7136,0.71145,0.71247
2026-02-26 04:00:00,0.71246,0.71356,0.71209,0.71243
2026-02-26 08:00:00,0.71244,0.71245,0.71109,0.7112
2026-02-26 12:00:00,0.7112,0.71236,0.70687,0.70994
2026-02-26 16:00:00,0.70994,0.71104,0.70751,0.71094
2026-02-26 20:00:00,0.71094,0.71122,0.70978,0.7102
2026-02-27 00:00:00,0.71022,0.71219,0.70966,0.71181
2026-02-27 04:00:00,0.7118,0.71324,0.71175,0.71238
2026-02-27 08:00:00,0.71236,0.7128,0.71025,0.71085
2026-02-27 12:00:00,0.71085,0.71335,0.70857,0.71265
2026-02-27 16:00:00,0.71265,0.71296,0.71113,0.71139
2026-02-27 20:00:00,0.71141,0.71221,0.71104,0.71152
2026-02-28 00:00:00,0.71152,0.71217,0.71117,0.71209
2026-02-28 04:00:00,0.71208,0.71211,0.71155,0.71204
2026-02-28 08:00:00,0.71202,0.71211,0.71143,0.71204
2026-02-28 12:00:00,0.71203,0.71211,0.71132,0.71181
2026-02-28 16:00:00,0.71181,0.71193,0.71126,0.71177
2026-02-28 20:00:00,0.71177,0.71199,0.71123,0.71149
2026-03-01 00:00:00,0.71149,0.71156,0.71108,0.71148
2026-03-01 04:00:00,0.71147,0.71171,0.71128,0.71136
2026-03-01 08:00:00,0.71135,0.71156,0.71118,0.7112
2026-03-01 12:00:00,0.71119,0.71147,0.71096,0.7114
2026-03-01 16:00:00,0.71141,0.7119,0.70464,0.7084
2026-03-01 20:00:00,0.70804,0.71146,0.70314,0.70566
2026-03-02 00:00:00,0.70565,0.71168,0.70544,0.71107
2026-03-02 04:00:00,0.71106,0.71124,0.70487,0.70579
2026-03-02 08:00:00,0.70577,0.70986,0.70455,0.70837
2026-03-02 12:00:00,0.70836,0.70853,0.70526,0.70582
2026-03-02 16:00:00,0.70582,0.71053,0.70551,0.71043
2026-03-02 20:00:00,0.71042,0.71086,0.70742,0.71046
2026-03-03 00:00:00,0.71043,0.71218,0.70884,0.71092
2026-03-03 04:00:00,0.7109,0.71137,0.7078,0.70781
2026-03-03 08:00:00,0.70782,0.70814,0.70094,0.70244
2026-03-03 12:00:00,0.70241,0.70443,0.69452,0.6992
2026-03-03 16:00:00,0.6992,0.70561,0.69909,0.70441
2026-03-03 20:00:00,0.7044,0.70524,0.70301,0.7041
2026-03-04 00:00:00,0.70406,0.7041,0.69864,0.70074
2026-03-04 04:00:00,0.70071,0.70425,0.69902,0.70325
2026-03-04 08:00:00,0.70326,0.70765,0.70151,0.70493
2026-03-04 12:00:00,0.70493,0.70733,0.70386,0.70716
2026-03-04 16:00:00,0.70717,0.70831,0.7062,0.70828
2026-03-04 20:00:00,0.70828,0.70844,0.70716,0.70757
2026-03-05 00:00:00,0.70755,0.70888,0.7049,0.70514
2026-03-05 04:00:00,0.70512,0.70563,0.70275,0.70346
2026-03-05 08:00:00,0.70345,0.70675,0.70128,0.705
2026-03-05 12:00:00,0.70499,0.70584,0.70033,0.70128
2026-03-05 16:00:00,0.70129,0.7013,0.69743,0.69809
2026-03-05 20:00:00,0.69812,0.70145,0.69789,0.70106
2026-03-06 00:00:00,0.70104,0.70415,0.70092,0.70387
2026-03-06 04:00:00,0.70385,0.70467,0.70281,0.70446
2026-03-06 08:00:00,0.70446,0.70447,0.69917,0.69936
2026-03-06 12:00:00,0.69935,0.70214,0.69799,0.70078
2026-03-06 16:00:00,0.70077,0.70296,0.70048,0.70258
2026-03-06 20:00:00,0.70259,0.70359,0.7015,0.70331
2026-03-07 00:00:00,0.70331,0.70336,0.70296,0.703
2026-03-07 04:00:00,0.70298,0.70319,0.70296,0.70302
2026-03-07 08:00:00,0.70301,0.70328,0.70291,0.70299
2026-03-07 12:00:00,0.70299,0.70346,0.70296,0.70317
2026-03-07 16:00:00,0.70318,0.70328,0.70226,0.703
2026-03-07 20:00:00,0.70301,0.70331,0.70196,0.70308
2026-03-08 00:00:00,0.70307,0.70342,0.703,0.70302
2026-03-08 04:00:00,0.70301,0.70343,0.70298,0.70322
2026-03-08 08:00:00,0.70321,0.70355,0.703,0.70301
2026-03-08 12:00:00,0.70301,0.70304,0.70213,0.70283
2026-03-08 16:00:00,0.70283,0.70321,0.69806,0.70031
2026-03-08 20:00:00,0.70032,0.7007,0.69663,0.69684
2026-03-09 00:00:00,0.69683,0.6998,0.69573,0.69918
2026-03-09 04:00:00,0.69916,0.70191,0.69892,0.70103
2026-03-09 08:00:00,0.70103,0.70351,0.6983,0.70132
2026-03-09 12:00:00,0.70132,0.70489,0.70088,0.70484
2026-03-09 16:00:00,0.70483,0.70815,0.7033,0.70699
2026-03-09 20:00:00,0.70699,0.70851,0.70549,0.70682
2026-03-10 00:00:00,0.70681,0.70769,0.70542,0.70598
2026-03-10 04:00:00,0.70598,0.71197,0.70569,0.71144
2026-03-10 08:00:00,0.71146,0.71251,0.7095,0.71207
2026-03-10 12:00:00,0.71207,0.71535,0.71055,0.71485
2026-03-10 16:00:00,0.71486,0.71691,0.71172,0.71195
2026-03-10 20:00:00,0.71194,0.71246,0.71132,0.71194
2026-03-11 00:00:00,0.71194,0.71759,0.71182,0.71747
2026-03-11 04:00:00,0.71746,0.71862,0.71573,0.71628
2026-03-11 08:00:00,0.71625,0.71739,0.71446,0.71601
2026-03-11 12:00:00,0.71601,0.71817,0.71441,0.71574
2026-03-11 16:00:00,0.71571,0.71582,0.71368,0.71553
2026-03-11 20:00:00,0.71555,0.71574,0.71249,0.71289
2026-03-12 00:00:00,0.71288,0.71609,0.7124,0.71365
2026-03-12 04:00:00,0.71362,0.71368,0.7114,0.71337
2026-03-12 08:00:00,0.71332,0.71473,0.71245,0.71371
2026-03-12 12:00:00,0.71371,0.71371,0.70732,0.70887
2026-03-12 16:00:00,0.70887,0.70979,0.70769,0.70781
2026-03-12 20:00:00,0.7078,0.70809,0.70709,0.70769
2026-03-13 00:00:00,0.70768,0.70928,0.7062,0.70706
2026-03-13 04:00:00,0.70704,0.70713,0.70225,0.70254
2026-03-13 08:00:00,0.70253,0.7051,0.70165,0.7049
2026-03-13 12:00:00,0.7049,0.70611,0.70026,0.70037
2026-03-13 16:00:00,0.70038,0.7015,0.69907,0.69913
2026-03-13 20:00:00,0.69913,0.7004,0.69664,0.69823
2026-03-14 00:00:00,0.69822,0.69847,0.69558,0.69751
2026-03-14 04:00:00,0.69743,0.69843,0.69568,0.69708
2026-03-14 08:00:00,0.69707,0.69842,0.69577,0.69681
2026-03-14 12:00:00,0.69682,0.70466,0.69507,0.69583
2026-03-14 16:00:00,0.69599,0.69889,0.69522,0.69815
2026-03-14 20:00:00,0.69815,0.69899,0.69807,0.69823
2026-03-15 00:00:00,0.69822,0.69871,0.69816,0.69832
2026-03-15 04:00:00,0.6983,0.69884,0.69815,0.69844
2026-03-15 08:00:00,0.69843,0.69891,0.69769,0.69769
2026-03-15 12:00:00,0.6977,0.69817,0.69694,0.69766
2026-03-15 16:00:00,0.69766,0.70039,0.69556,0.69869
2026-03-15 20:00:00,0.6987,0.70065,0.69822,0.70054
2026-03-16 00:00:00,0.70052,0.70183,0.69978,0.70109
2026-03-16 04:00:00,0.70108,0.70218,0.70046,0.70127
2026-03-16 08:00:00,0.70124,0.70543,0.70084,0.70501
2026-03-16 12:00:00,0.70502,0.70755,0.70499,0.7054
2026-03-16 16:00:00,0.7054,0.70803,0.70457,0.70728
2026-03-16 20:00:00,0.70728,0.70751,0.7063,0.70677
2026-03-17 00:00:00,0.70676,0.70856,0.70498,0.7066
2026-03-17 04:00:00,0.70658,0.7089,0.70567,0.70672
2026-03-17 08:00:00,0.70671,0.70908,0.70622,0.70811
2026-03-17 12:00:00,0.70811,0.71175,0.70781,0.70986
2026-03-17 16:00:00,0.70987,0.71153,0.70948,0.71033
2026-03-17 20:00:00,0.71033,0.71096,0.71003,0.71091
2026-03-18 00:00:00,0.7109,0.71188,0.71002,0.71119
2026-03-18 04:00:00,0.71115,0.7124,0.71088,0.71128
2026-03-18 08:00:00,0.71127,0.71136,0.70929,0.71002
2026-03-18 12:00:00,0.71001,0.71002,0.70482,0.70779
2026-03-18 16:00:00,0.70779,0.70889,0.70347,0.70361
2026-03-18 20:00:00,0.7036,0.70376,0.70192,0.70297
2026-03-19 00:00:00,0.70295,0.70551,0.70291,0.7048
2026-03-19 04:00:00,0.70482,0.70482,0.70251,0.70252
2026-03-19 08:00:00,0.70249,0.70616,0.70249,0.70417
2026-03-19 12:00:00,0.70417,0.70608,0.70007,0.70322
2026-03-19 16:00:00,0.70319,0.71089,0.70285,0.70832
2026-03-19 20:00:00,0.70831,0.70924,0.70792,0.70803
2026-03-20 00:00:00,0.70801,0.70925,0.70746,0.70824
2026-03-20 04:00:00,0.70822,0.7096,0.70742,0.70914
2026-03-20 08:00:00,0.70914,0.7094,0.70541,0.7079
2026-03-20 12:00:00,0.70792,0.70869,0.70288,0.70339
2026-03-20 16:00:00,0.70337,0.70479,0.70062,0.70171
2026-03-20 20:00:00,0.7017,0.70522,0.70154,0.70386
