date,open,high,low,close
2026-02-05 12:00:00,1.17934,1.1821,1.17837,1.1793
2026-02-05 16:00:00,1.1793,1.18041,1.17865,1.17946
2026-02-05 20:00:00,1.17946,1.17948,1.17751,1.17773
2026-02-06 00:00:00,1.17773,1.17916,1.17673,1.17879
2026-02-06 04:00:00,1.1788,1.18028,1.17878,1.17915
2026-02-06 08:00:00,1.17915,1.18,1.17861,1.17902
2026-02-06 12:00:00,1.179,1.18255,1.17892,1.18193
2026-02-06 16:00:00,1.18189,1.18231,1.18112,1.18195
2026-02-06 20:00:00,1.18192,1.18276,1.1814,1.18209
2026-02-07 00:00:00,1.18209,1.1821,1.18079,1.18085
2026-02-07 04:00:00,1.18085,1.18186,1.18074,1.18096
2026-02-07 08:00:00,1.18095,1.18192,1.18073,1.18088
2026-02-07 12:00:00,1.18086,1.18195,1.18083,1.18185
2026-02-07 16:00:00,1.18182,1.18202,1.18179,1.18188
2026-02-07 20:00:00,1.18186,1.18204,1.18174,1.18188
2026-02-08 08:00:00,1.18147,1.18147,1.18147,1.18147
2026-02-08 20:00:00,1.18145,1.18272,1.18098,1.18268
2026-02-09 00:00:00,1.18265,1.18329,1.18167,1.18193
2026-02-09 04:00:00,1.18193,1.18597,1.18193,1.18557
2026-02-09 08:00:00,1.18559,1.18716,1.18518,1.18691
2026-02-09 12:00:00,1.18713,1.19262,1.18708,1.19117
2026-02-09 16:00:00,1.19124,1.19224,1.18933,1.19201
2026-02-09 20:00:00,1.19198,1.19214,1.19026,1.19038
2026-02-10 00:00:00,1.19038,1.19176,1.18968,1.19111
2026-02-10 04:00:00,1.19113,1.19126,1.1901,1.1907
2026-02-10 08:00:00,1.19071,1.19203,1.19011,1.1904
2026-02-10 12:00:00,1.19037,1.19271,1.18903,1.19148
2026-02-10 16:00:00,1.19145,1.1915,1.18879,1.19017
2026-02-10 20:00:00,1.19015,1.19037,1.18861,1.18881
2026-02-11 00:00:00,1.18882,1.19131,1.18875,1.19108
2026-02-11 04:00:00,1.1911,1.19255,1.19067,1.19175
2026-02-11 08:00:00,1.19177,1.19268,1.19074,1.19099
2026-02-11 12:00:00,1.19097,1.19101,1.18387,1.186
2026-02-11 16:00:00,1.18599,1.18946,1.1854,1.18801
2026-02-11 20:00:00,1.18799,1.18814,1.18691,1.18754
2026-02-12 00:00:00,1.18754,1.18845,1.18665,1.18697
2026-02-12 04:00:00,1.18698,1.1875,1.18535,1.1873
2026-02-12 08:00:00,1.18731,1.18884,1.18715,1.18842
2026-02-12 12:00:00,1.18839,1.1888,1.18679,1.18864
2026-02-12 16:00:00,1.18862,1.18897,1.18574,1.18702
2026-02-12 20:00:00,1.18701,1.18728,1.18634,1.18692
2026-02-13 00:00:00,1.18693,1.18729,1.1863,1.18672
2026-02-13 04:00:00,1.18673,1.18678,1.18485,1.18591
2026-02-13 08:00:00,1.1859,1.18664,1.18537,1.18585
2026-02-13 12:00:00,1.18582,1.18862,1.18503,1.18503
2026-02-13 16:00:00,1.18501,1.18838,1.18497,1.18672
2026-02-13 20:00:00,1.18672,1.18798,1.18649,1.18735
2026-02-14 00:00:00,1.18734,1.18735,1.18618,1.18627
2026-02-14 04:00:00,1.18628,1.18698,1.18615,1.18636
2026-02-14 08:00:00,1.18634,1.18693,1.18607,1.18613
2026-02-14 12:00:00,1.18611,1.18713,1.18461,1.18653
2026-02-14 16:00:00,1.18658,1.18696,1.18451,1.18495
2026-02-14 20:00:00,1.18494,1.18969,1.18405,1.18717
2026-02-15 00:00:00,1.18718,1.18723,1.18652,1.18706
2026-02-15 04:00:00,1.18706,1.18716,1.18705,1.18712
2026-02-15 08:00:00,1.18711,1.18717,1.18708,1.18715
2026-02-15 12:00:00,1.18712,1.1872,1.18625,1.1864
2026-02-15 16:00:00,1.18638,1.18776,1.18553,1.18711
2026-02-15 20:00:00,1.1871,1.18794,1.18634,1.18666
2026-02-16 00:00:00,1.18667,1.18692,1.186,1.18675
2026-02-16 04:00:00,1.18675,1.18703,1.18604,1.18631
2026-02-16 08:00:00,1.18629,1.1871,1.18583,1.18622
2026-02-16 12:00:00,1.1862,1.18632,1.1849,1.18546
2026-02-16 16:00:00,1.18544,1.18566,1.18465,1.18542
2026-02-16 20:00:00,1.18541,1.18558,1.18476,1.18504
2026-02-17 00:00:00,1.18506,1.18519,1.1839,1.18418
2026-02-17 04:00:00,1.18418,1.1846,1.18299,1.18328
2026-02-17 08:00:00,1.18326,1.18504,1.18257,1.18303
2026-02-17 12:00:00,1.18299,1.18358,1.18058,1.18112
2026-02-17 16:00:00,1.18108,1.18531,1.18108,1.18483
2026-02-17 20:00:00,1.18483,1.1858,1.18473,1.18515
2026-02-18 00:00:00,1.18516,1.1854,1.18417,1.18419
2026-02-18 04:00:00,1.18419,1.1847,1.18338,1.1835
2026-02-18 08:00:00,1.18348,1.18411,1.18293,1.1835
2026-02-18 12:00:00,1.18346,1.1849,1.18136,1.18225
2026-02-18 16:00:00,1.18223,1.18254,1.17836,1.1787
2026-02-18 20:00:00,1.1787,1.17905,1.17826,1.17886
2026-02-19 00:00:00,1.17887,1.17958,1.17861,1.1791
2026-02-19 04:00:00,1.17911,1.18038,1.17853,1.18018
2026-02-19 08:00:00,1.18017,1.18079,1.17762,1.17808
2026-02-19 12:00:00,1.17805,1.1781,1.17428,1.17634
2026-02-19 16:00:00,1.17633,1.17742,1.17564,1.17636
2026-02-19 20:00:00,1.17636,1.17785,1.17636,1.17689
2026-02-20 00:00:00,1.1769,1.17721,1.17545,1.17581
2026-02-20 04:00:00,1.1758,1.17622,1.17494,1.17521
2026-02-20 08:00:00,1.17519,1.17692,1.17448,1.17683
2026-02-20 12:00:00,1.17681,1.18064,1.17572,1.17863
2026-02-20 16:00:00,1.17858,1.17973,1.17671,1.1781
2026-02-20 20:00:00,1.17811,1.17925,1.17784,1.17878
2026-02-21 00:00:00,1.17877,1.17877,1.17832,1.17835
2026-02-21 04:00:00,1.17835,1.17857,1.17832,1.17843
2026-02-21 08:00:00,1.17841,1.17857,1.17831,1.17837
2026-02-21 12:00:00,1.17834,1.17853,1.17832,1.17836
2026-02-21 16:00:00,1.17835,1.1784,1.17833,1.17834
2026-02-21 20:00:00,1.17835,1.1784,1.17833,1.17834
2026-02-22 00:00:00,1.17835,1.1784,1.17833,1.17835
2026-02-22 04:00:00,1.17835,1.1784,1.17833,1.17837
2026-02-22 08:00:00,1.17835,1.1784,1.17833,1.17837
2026-02-22 12:00:00,1.17835,1.1784,1.17832,1.17835
2026-02-22 16:00:00,1.17833,1.17954,1.17752,1.17865
2026-02-22 20:00:00,1.17866,1.18375,1.178,1.18333
2026-02-23 00:00:00,1.1833,1.18354,1.18177,1.18239
2026-02-23 04:00:00,1.18237,1.18345,1.18157,1.18235
2026-02-23 08:00:00,1.18232,1.18242,1.17817,1.17862
2026-02-23 12:00:00,1.1786,1.18097,1.17752,1.17953
2026-02-23 16:00:00,1.17953,1.18073,1.17882,1.17914
2026-02-23 20:00:00,1.17914,1.17956,1.17846,1.17936
2026-02-24 00:00:00,1.17936,1.17963,1.17724,1.17755
2026-02-24 04:00:00,1.17754,1.17831,1.17685,1.17791
2026-02-24 08:00:00,1.17788,1.17932,1.17733,1.17815
2026-02-24 12:00:00,1.17812,1.17829,1.17671,1.1773
2026-02-24 16:00:00,1.17729,1.17904,1.17729,1.17794
2026-02-24 20:00:00,1.17794,1.17835,1.17727,1.1774
2026-02-25 00:00:00,1.17742,1.17947,1.17739,1.17906
2026-02-25 04:00:00,1.17905,1.18076,1.17882,1.17987
2026-02-25 08:00:00,1.17985,1.17998,1.17712,1.17747
2026-02-25 12:00:00,1.17744,1.18026,1.17738,1.18005
2026-02-25 16:00:00,1.18002,1.18147,1.17983,1.18073
2026-02-25 20:00:00,1.18073,1.18164,1.18037,1.18154
2026-02-26 00:00:00,1.18155,1.18288,1.18128,1.1818
2026-02-26 04:00:00,1.18178,1.18221,1.18093,1.1817
2026-02-26 08:00:00,1.18169,1.18172,1.1794,1.18011
2026-02-26 12:00:00,1.18008,1.18171,1.17804,1.17983
2026-02-26 16:00:00,1.17982,1.17992,1.1774,1.17976
2026-02-26 20:00:00,1.17976,1.1804,1.17955,1.18028
2026-02-27 00:00:00,1.18029,1.18057,1.17899,1.18042
2026-02-27 04:00:00,1.18041,1.18201,1.17977,1.18163
2026-02-27 08:00:00,1.1816,1.18221,1.17922,1.18009
2026-02-27 12:00:00,1.18006,1.18162,1.17913,1.18077
2026-02-27 16:00:00,1.18077,1.18263,1.18062,1.18192
2026-02-27 20:00:00,1.18194,1.18262,1.18115,1.18161
2026-02-28 00:00:00,1.18159,1.1816,1.1805,1.18059
2026-02-28 04:00:00,1.18058,1.18126,1.18052,1.18075
2026-02-28 08:00:00,1.18072,1.18141,1.18052,1.1806
2026-02-28 12:00:00,1.18058,1.18152,1.18053,1.18123
2026-02-28 16:00:00,1.18123,1.18169,1.18121,1.18163
2026-02-28 20:00:00,1.18164,1.18173,1.18155,1.18165
2026-03-01 00:00:00,1.18166,1.18174,1.1816,1.1817
2026-03-01 04:00:00,1.18169,1.18175,1.18151,1.18167
2026-03-01 08:00:00,1.18165,1.18177,1.18143,1.18147
2026-03-01 12:00:00,1.18144,1.1815,1.18103,1.18105
2026-03-01 16:00:00,1.18105,1.18153,1.17502,1.17839
2026-03-01 20:00:00,1.1785,1.1797,1.17527,1.17597
2026-03-02 00:00:00,1.17596,1.17959,1.17587,1.17895
2026-03-02 04:00:00,1.17894,1.17908,1.17058,1.17163
2026-03-02 08:00:00,1.17158,1.17468,1.16992,1.17337
2026-03-02 12:00:00,1.17338,1.1734,1.16809,1.16809
2026-03-02 16:00:00,1.16809,1.17137,1.16731,1.1712
2026-03-02 20:00:00,1.1712,1.1713,1.16785,1.16958
2026-03-03 00:00:00,1.16956,1.17068,1.16866,1.16913
2026-03-03 04:00:00,1.16911,1.16933,1.16433,1.16447
2026-03-03 08:00:00,1.16445,1.16449,1.15822,1.15969
2026-03-03 12:00:00,1.15967,1.16149,1.15316,1.1575
2026-03-03 16:00:00,1.1575,1.16246,1.15713,1.16142
2026-03-03 20:00:00,1.16141,1.16241,1.16104,1.16117
2026-03-04 00:00:00,1.16116,1.16118,1.15767,1.1609
2026-03-04 04:00:00,1.16088,1.16255,1.15883,1.16173
2026-03-04 08:00:00,1.16172,1.16542,1.15948,1.16352
2026-03-04 12:00:00,1.16349,1.16497,1.16183,1.16388
2026-03-04 16:00:00,1.16388,1.16458,1.1624,1.16402
2026-03-04 20:00:00,1.16403,1.16444,1.16302,1.1635
2026-03-05 00:00:00,1.1635,1.16469,1.16109,1.16124
2026-03-05 04:00:00,1.16122,1.16184,1.1588,1.16061
2026-03-05 08:00:00,1.16062,1.16464,1.15827,1.16112
2026-03-05 12:00:00,1.16109,1.16273,1.1569,1.15834
2026-03-05 16:00:00,1.15834,1.15963,1.1561,1.1572
2026-03-05 20:00:00,1.15722,1.16102,1.15713,1.16075
2026-03-06 00:00:00,1.16074,1.16213,1.1606,1.16199
2026-03-06 04:00:00,1.16197,1.16212,1.16033,1.16145
2026-03-06 08:00:00,1.16143,1.16148,1.15618,1.15631
2026-03-06 12:00:00,1.15628,1.15928,1.1547,1.15777
2026-03-06 16:00:00,1.15777,1.162,1.15777,1.16032
2026-03-06 20:00:00,1.16031,1.1624,1.15969,1.16224
2026-03-07 00:00:00,1.16222,1.16223,1.16169,1.16173
2026-03-07 04:00:00,1.16171,1.16186,1.16169,1.16178
2026-03-07 08:00:00,1.16176,1.16186,1.16169,1.16172
2026-03-07 12:00:00,1.16171,1.16196,1.16169,1.1619
2026-03-07 16:00:00,1.1619,1.16199,1.16179,1.1619
2026-03-07 20:00:00,1.16191,1.16198,1.16177,1.16188
2026-03-08 00:00:00,1.16187,1.16206,1.16172,1.16194
2026-03-08 04:00:00,1.16191,1.16199,1.16182,1.16186
2026-03-08 08:00:00,1.16183,1.16214,1.16169,1.16172
2026-03-08 12:00:00,1.16171,1.16186,1.16133,1.1618
2026-03-08 16:00:00,1.16181,1.16208,1.15514,1.15694
2026-03-08 20:00:00,1.15678,1.15805,1.15229,1.15241
2026-03-09 00:00:00,1.15241,1.15326,1.15085,1.15167
2026-03-09 04:00:00,1.15164,1.15705,1.15164,1.1562
2026-03-09 08:00:00,1.15613,1.15702,1.15166,1.1559
2026-03-09 12:00:00,1.15586,1.15924,1.15463,1.15922
2026-03-09 16:00:00,1.15922,1.16302,1.15763,1.16109
2026-03-09 20:00:00,1.16111,1.16462,1.16108,1.16165
2026-03-10 00:00:00,1.16164,1.16349,1.16083,1.16102
2026-03-10 04:00:00,1.161,1.16641,1.16079,1.16593
2026-03-10 08:00:00,1.16591,1.16598,1.1622,1.16395
2026-03-10 12:00:00,1.16395,1.1655,1.16237,1.16475
2026-03-10 16:00:00,1.16475,1.16684,1.161,1.16146
2026-03-10 20:00:00,1.16145,1.16171,1.16034,1.16114
2026-03-11 00:00:00,1.16115,1.16325,1.16072,1.16311
2026-03-11 04:00:00,1.16309,1.16426,1.16137,1.16167
2026-03-11 08:00:00,1.16165,1.16218,1.15913,1.1597
2026-03-11 12:00:00,1.15971,1.16086,1.15687,1.1571
2026-03-11 16:00:00,1.15709,1.15767,1.15637,1.15735
2026-03-11 20:00:00,1.15734,1.15754,1.15399,1.15429
2026-03-12 00:00:00,1.15427,1.15555,1.15329,1.15384
2026-03-12 04:00:00,1.1538,1.15528,1.1532,1.15497
2026-03-12 08:00:00,1.1549,1.15647,1.15445,1.15567
2026-03-12 12:00:00,1.15567,1.15569,1.15115,1.15207
2026-03-12 16:00:00,1.1521,1.15316,1.15113,1.15159
2026-03-12 20:00:00,1.15157,1.15229,1.15101,1.15221
2026-03-13 00:00:00,1.15219,1.15292,1.15051,1.15095
2026-03-13 04:00:00,1.15092,1.15097,1.14543,1.14577
2026-03-13 08:00:00,1.14577,1.14699,1.14347,1.14682
2026-03-13 12:00:00,1.14682,1.149,1.14358,1.1444
2026-03-13 16:00:00,1.1444,1.14493,1.14206,1.14224
2026-03-13 20:00:00,1.14223,1.14722,1.14113,1.14661
2026-03-14 00:00:00,1.1466,1.147,1.14431,1.14688
2026-03-14 04:00:00,1.14685,1.14707,1.14131,1.1423
2026-03-14 08:00:00,1.14233,1.1471,1.14121,1.14169
2026-03-14 12:00:00,1.14169,1.14668,1.14144,1.14617
2026-03-14 16:00:00,1.14618,1.14702,1.14296,1.1455
2026-03-14 20:00:00,1.14551,1.14706,1.14549,1.14692
2026-03-15 00:00:00,1.14691,1.14696,1.14497,1.14681
2026-03-15 04:00:00,1.14678,1.14707,1.14586,1.14693
2026-03-15 08:00:00,1.14691,1.14702,1.14444,1.14445
2026-03-15 12:00:00,1.14445,1.1445,1.14063,1.14123
2026-03-15 16:00:00,1.14124,1.14306,1.13515,1.14237
2026-03-15 20:00:00,1.14234,1.14352,1.14157,1.14352
2026-03-16 00:00:00,1.14351,1.14556,1.1435,1.14513
2026-03-16 04:00:00,1.14512,1.14516,1.14146,1.1425
2026-03-16 08:00:00,1.14243,1.14878,1.14243,1.14793
2026-03-16 12:00:00,1.14793,1.15016,1.14729,1.14855
2026-03-16 16:00:00,1.14856,1.15237,1.14777,1.15071
2026-03-16 20:00:00,1.15074,1.15102,1.14956,1.14992
2026-03-17 00:00:00,1.1499,1.15021,1.1487,1.14927
2026-03-17 04:00:00,1.14925,1.15002,1.1468,1.14943
2026-03-17 08:00:00,1.1494,1.15237,1.14893,1.15084
2026-03-17 12:00:00,1.15084,1.15421,1.15052,1.15251
2026-03-17 16:00:00,1.15251,1.15475,1.15203,1.15348
2026-03-17 20:00:00,1.1535,1.15443,1.15348,1.15396
2026-03-18 00:00:00,1.15394,1.15435,1.15324,1.15366
2026-03-18 04:00:00,1.15362,1.15493,1.1525,1.15257
2026-03-18 08:00:00,1.15254,1.1554,1.15192,1.15477
2026-03-18 12:00:00,1.15477,1.15478,1.14925,1.1515
2026-03-18 16:00:00,1.15147,1.15226,1.14693,1.14696
2026-03-18 20:00:00,1.14695,1.14735,1.14499,1.14641
2026-03-19 00:00:00,1.1464,1.1493,1.14638,1.1476
2026-03-19 04:00:00,1.1476,1.14763,1.14528,1.14528
2026-03-19 08:00:00,1.14525,1.1488,1.14437,1.14784
2026-03-19 12:00:00,1.14785,1.15358,1.1465,1.15049
2026-03-19 16:00:00,1.15045,1.16164,1.15024,1.15802
2026-03-19 20:00:00,1.158,1.15975,1.15754,1.15773
2026-03-20 00:00:00,1.15771,1.15806,1.15564,1.15572
2026-03-20 04:00:00,1.1557,1.15734,1.15531,1.15729
2026-03-20 08:00:00,1.15727,1.15804,1.15364,1.15713
2026-03-20 12:00:00,1.15714,1.15788,1.15257,1.15443
2026-03-20 16:00:00,1.15441,1.15707,1.15426,1.15578
2026-03-20 20:00:00,1.15579,1.1617,1.15578,1.16022
2026-03-21 00:00:00,1.16018,1.16051,1.15908,1.15918
2026-03-21 04:00:00,1.15915,1.15927,1.15775,1.15916
2026-03-21 08:00:00,1.15915,1.15931,1.15842,1.15915
2026-03-21 12:00:00,1.15915,1.15931,1.15871,1.15881
2026-03-21 16:00:00,1.15882,1.15918,1.15788,1.15868
2026-03-21 20:00:00,1.15867,1.15935,1.15836,1.15907
2026-03-22 00:00:00,1.15905,1.15922,1.15834,1.15893
2026-03-22 04:00:00,1.15891,1.15933,1.15889,1.15929
2026-03-22 08:00:00,1.15928,1.15951,1.15846,1.15916
2026-03-22 12:00:00,1.15916,1.15921,1.15719,1.15761
2026-03-22 16:00:00,1.15762,1.15767,1.15237,1.15448
2026-03-22 20:00:00,1.15452,1.15644,1.1535,1.15613
2026-03-23 00:00:00,1.15609,1.1564,1.15404,1.1548
2026-03-23 04:00:00,1.15476,1.15528,1.15217,1.15277
2026-03-23 08:00:00,1.15275,1.16148,1.14832,1.15586
2026-03-23 12:00:00,1.15585,1.16393,1.15446,1.15858
2026-03-23 16:00:00,1.15859,1.16374,1.15786,1.16148
2026-03-23 20:00:00,1.16146,1.16177,1.16069,1.1608
2026-03-24 00:00:00,1.16077,1.16082,1.15805,1.15831
2026-03-24 04:00:00,1.15828,1.16139,1.15765,1.16083
2026-03-24 08:00:00,1.16083,1.16097,1.15796,1.15898
2026-03-24 12:00:00,1.15899,1.16019,1.15693,1.1582
2026-03-24 16:00:00,1.15818,1.15928,1.15595,1.15855
2026-03-24 20:00:00,1.15854,1.16253,1.15824,1.16145
2026-03-25 00:00:00,1.16143,1.163,1.16018,1.16036
2026-03-25 04:00:00,1.16034,1.16053,1.15874,1.1597
2026-03-25 08:00:00,1.1597,1.16169,1.15921,1.16042
2026-03-25 12:00:00,1.16046,1.16128,1.15629,1.15688
2026-03-25 16:00:00,1.15692,1.15818,1.15553,1.15625
2026-03-25 20:00:00,1.15624,1.15627,1.15556,1.1562
2026-03-26 00:00:00,1.15617,1.15692,1.15546,1.15688
2026-03-26 04:00:00,1.15686,1.15727,1.15509,1.15548
2026-03-26 08:00:00,1.15549,1.15656,1.15235,1.15242
2026-03-26 12:00:00,1.15243,1.1555,1.15242,1.15407
2026-03-26 16:00:00,1.15409,1.15429,1.15225,1.15227
2026-03-26 20:00:00,1.15225,1.15472,1.15199,1.15349
2026-03-27 00:00:00,1.15346,1.15424,1.15247,1.15388
2026-03-27 04:00:00,1.15386,1.15462,1.15184,1.15185
2026-03-27 08:00:00,1.15184,1.15268,1.15059,1.15087
2026-03-27 12:00:00,1.15086,1.15491,1.1502,1.15211
2026-03-27 16:00:00,1.1521,1.15271,1.15068,1.1518
2026-03-27 20:00:00,1.15178,1.15542,1.15079,1.15427
2026-03-28 00:00:00,1.15423,1.15459,1.15307,1.15455
2026-03-28 04:00:00,1.15454,1.15459,1.15086,1.15147
2026-03-28 08:00:00,1.15148,1.1537,1.1509,1.15103
2026-03-28 12:00:00,1.15104,1.15395,1.1509,1.15377
2026-03-28 16:00:00,1.15377,1.15403,1.15259,1.15393
2026-03-28 20:00:00,1.15391,1.15409,1.15296,1.15383
2026-03-29 00:00:00,1.15381,1.15407,1.15279,1.15394
2026-03-29 04:00:00,1.1539,1.15428,1.15174,1.1536
2026-03-29 08:00:00,1.1536,1.15418,1.15278,1.15315
2026-03-29 12:00:00,1.15316,1.15321,1.1488,1.1503
2026-03-29 16:00:00,1.1503,1.15197,1.14874,1.15007
2026-03-29 20:00:00,1.15005,1.15131,1.14868,1.14913
2026-03-30 00:00:00,1.1491,1.15191,1.14908,1.15162
2026-03-30 04:00:00,1.1516,1.1521,1.14947,1.14975
2026-03-30 08:00:00,1.14975,1.15011,1.14842,1.14859
2026-03-30 12:00:00,1.14858,1.14886,1.14451,1.14543
2026-03-30 16:00:00,1.14543,1.14665,1.14471,1.14592
2026-03-30 20:00:00,1.1459,1.1468,1.14531,1.14562
2026-03-31 00:00:00,1.14558,1.14902,1.14496,1.14697
2026-03-31 04:00:00,1.14694,1.14754,1.14616,1.14711
2026-03-31 08:00:00,1.14712,1.14891,1.14581,1.14886
2026-03-31 12:00:00,1.14894,1.15394,1.14886,1.1516
2026-03-31 16:00:00,1.15161,1.15593,1.15148,1.15593
2026-03-31 20:00:00,1.15591,1.15745,1.15522,1.15745
2026-04-01 00:00:00,1.15745,1.15785,1.15558,1.15613
2026-04-01 04:00:00,1.15612,1.16006,1.156,1.15826
2026-04-01 08:00:00,1.15826,1.16111,1.15786,1.16083
2026-04-01 12:00:00,1.16084,1.1626,1.15958,1.16145
2026-04-01 16:00:00,1.16144,1.16235,1.15784,1.15851
2026-04-01 20:00:00,1.15849,1.15945,1.1584,1.15907
2026-04-02 00:00:00,1.15906,1.15995,1.15392,1.154
2026-04-02 04:00:00,1.15398,1.15416,1.15164,1.15323
2026-04-02 08:00:00,1.15324,1.15357,1.15093,1.15182
2026-04-02 12:00:00,1.15182,1.15602,1.15181,1.15451
2026-04-02 16:00:00,1.15451,1.15498,1.15336,1.15349
2026-04-02 20:00:00,1.15347,1.15434,1.15335,1.15419
2026-04-03 00:00:00,1.15416,1.15456,1.1532,1.15365
2026-04-03 04:00:00,1.15364,1.15465,1.15294,1.15433
2026-04-03 08:00:00,1.15433,1.15482,1.15408,1.15442
2026-04-03 12:00:00,1.15444,1.15458,1.15198,1.1522
2026-04-03 16:00:00,1.15219,1.15225,1.15141,1.15147
2026-04-03 20:00:00,1.15145,1.15256,1.15141,1.15208
2026-04-04 00:00:00,1.15208,1.15236,1.15138,1.15164
2026-04-04 04:00:00,1.15164,1.15211,1.1514,1.15198
2026-04-04 08:00:00,1.15198,1.15225,1.15133,1.15182
2026-04-04 12:00:00,1.15182,1.15212,1.1515,1.15162
2026-04-04 17:00:00,1.15161,1.15206,1.1516,1.15204
2026-04-04 21:00:00,1.15201,1.15208,1.15164,1.15201
2026-04-05 01:00:00,1.15199,1.15208,1.15179,1.152
2026-04-05 05:00:00,1.152,1.15208,1.15164,1.15201
2026-04-05 09:00:00,1.15201,1.15209,1.15187,1.15195
2026-04-05 13:00:00,1.15196,1.15313,1.15151,1.1525
2026-04-05 17:00:00,1.15248,1.15251,1.144,1.15201
2026-04-05 21:00:00,1.15199,1.15251,1.15066,1.15125
2026-04-06 01:00:00,1.15123,1.15288,1.15069,1.15246
2026-04-06 05:00:00,1.15246,1.15696,1.15226,1.15563
2026-04-06 09:00:00,1.15564,1.15586,1.15412,1.15542
2026-04-06 13:00:00,1.1554,1.15702,1.15368,1.15449
2026-04-06 17:00:00,1.15448,1.15523,1.15345,1.15432
2026-04-06 21:00:00,1.1543,1.15479,1.15374,1.15383
2026-04-07 01:00:00,1.15382,1.15398,1.15261,1.15383
2026-04-07 05:00:00,1.15382,1.15759,1.15307,1.15742
2026-04-07 09:00:00,1.15742,1.15751,1.15476,1.15611
2026-04-07 13:00:00,1.1561,1.15801,1.15564,1.15714
2026-04-07 17:00:00,1.15713,1.16044,1.1567,1.15976
2026-04-07 21:00:00,1.15976,1.16939,1.15948,1.16719
2026-04-08 01:00:00,1.16716,1.16883,1.16667,1.16757
2026-04-08 05:00:00,1.16757,1.17074,1.16726,1.16811
2026-04-08 09:00:00,1.16813,1.17177,1.16788,1.17147
2026-04-08 13:00:00,1.17148,1.17208,1.16775,1.16819
2026-04-08 17:00:00,1.16817,1.16852,1.16458,1.16627
2026-04-08 21:00:00,1.16625,1.16674,1.16538,1.16583
2026-04-09 01:00:00,1.16581,1.16712,1.16511,1.16672
2026-04-09 05:00:00,1.16672,1.16746,1.16551,1.16721
2026-04-09 09:00:00,1.16721,1.16892,1.16696,1.16859
2026-04-09 13:00:00,1.16859,1.1714,1.1675,1.17112
2026-04-09 17:00:00,1.1711,1.17231,1.16954,1.16993
2026-04-09 21:00:00,1.16989,1.17027,1.16861,1.16872
2026-04-10 01:00:00,1.16869,1.1697,1.16866,1.1692
2026-04-10 05:00:00,1.1692,1.16927,1.1678,1.1686
2026-04-10 09:00:00,1.16862,1.17244,1.16845,1.17204
2026-04-10 13:00:00,1.17203,1.17393,1.17143,1.17212
2026-04-10 17:00:00,1.1721,1.17359,1.17187,1.17259
2026-04-10 21:00:00,1.17258,1.17287,1.17178,1.17182
2026-04-11 01:00:00,1.17181,1.17255,1.17176,1.17181
2026-04-11 05:00:00,1.17181,1.17223,1.17177,1.1718
2026-04-11 09:00:00,1.17181,1.17259,1.17161,1.17253
2026-04-11 13:00:00,1.17252,1.1726,1.17246,1.1725
2026-04-11 17:00:00,1.17248,1.17262,1.17205,1.17257
2026-04-11 21:00:00,1.17254,1.17266,1.1717,1.17263
2026-04-12 01:00:00,1.17261,1.17267,1.17245,1.17258
2026-04-12 05:00:00,1.17258,1.17269,1.17245,1.17261
2026-04-12 09:00:00,1.17261,1.1731,1.1725,1.17307
2026-04-12 13:00:00,1.17307,1.17312,1.17202,1.17268
2026-04-12 17:00:00,1.17266,1.17293,1.16594,1.1688
2026-04-12 21:00:00,1.1688,1.16882,1.16652,1.16867
2026-04-13 01:00:00,1.16864,1.16906,1.16809,1.16863
2026-04-13 05:00:00,1.16863,1.16998,1.16785,1.16859
2026-04-13 09:00:00,1.16863,1.17003,1.16817,1.16989
2026-04-13 13:00:00,1.16987,1.17297,1.16967,1.17256
2026-04-13 17:00:00,1.17253,1.17654,1.17253,1.17595
2026-04-13 21:00:00,1.17593,1.17675,1.17558,1.1766
2026-04-14 01:00:00,1.17659,1.17705,1.1757,1.17679
2026-04-14 05:00:00,1.17679,1.17956,1.17583,1.17822
2026-04-14 09:00:00,1.17824,1.18045,1.17821,1.18042
2026-04-14 13:00:00,1.18042,1.1811,1.17888,1.17952
2026-04-14 17:00:00,1.1795,1.17999,1.17896,1.1796
2026-04-14 21:00:00,1.17956,1.18018,1.17899,1.17947
2026-04-15 01:00:00,1.17946,1.17972,1.17794,1.17888
2026-04-15 05:00:00,1.17889,1.18004,1.17838,1.17905
2026-04-15 09:00:00,1.17905,1.17916,1.17734,1.17892
2026-04-15 13:00:00,1.17891,1.18086,1.17848,1.1802
2026-04-15 17:00:00,1.18018,1.18049,1.17933,1.17998
2026-04-15 21:00:00,1.17996,1.18083,1.17983,1.18073
2026-04-16 01:00:00,1.18072,1.18243,1.17973,1.181
2026-04-16 05:00:00,1.181,1.18102,1.17776,1.17867
2026-04-16 09:00:00,1.17867,1.17887,1.17725,1.17827
2026-04-16 13:00:00,1.17825,1.17876,1.17676,1.17753
2026-04-16 17:00:00,1.17751,1.1786,1.17693,1.17827
2026-04-16 21:00:00,1.17827,1.17875,1.1778,1.17798
2026-04-17 01:00:00,1.17798,1.17853,1.17737,1.17829
2026-04-17 05:00:00,1.1783,1.17954,1.17727,1.17943
2026-04-17 09:00:00,1.17944,1.18346,1.17914,1.18336
2026-04-17 13:00:00,1.18334,1.18488,1.17935,1.17995
2026-04-17 17:00:00,1.17994,1.17997,1.1763,1.17646
